mode: set
scraper/readfile/readfile.go:9.45,11.16 2 1
scraper/readfile/readfile.go:16.2,22.25 5 1
scraper/readfile/readfile.go:26.2,26.23 1 1
scraper/readfile/readfile.go:11.16,14.3 2 1
scraper/readfile/readfile.go:22.25,24.3 1 1
scraper/scrapers/scrapers.go:90.69,96.16 5 1
scraper/scrapers/scrapers.go:99.2,102.53 2 1
scraper/scrapers/scrapers.go:106.2,107.16 2 1
scraper/scrapers/scrapers.go:111.2,112.67 2 1
scraper/scrapers/scrapers.go:123.2,123.20 1 1
scraper/scrapers/scrapers.go:127.2,127.22 1 1
scraper/scrapers/scrapers.go:96.16,98.3 1 0
scraper/scrapers/scrapers.go:102.53,104.3 1 0
scraper/scrapers/scrapers.go:107.16,109.3 1 0
scraper/scrapers/scrapers.go:112.67,113.21 1 1
scraper/scrapers/scrapers.go:113.21,115.52 2 1
scraper/scrapers/scrapers.go:115.52,119.5 3 1
scraper/scrapers/scrapers.go:123.20,125.3 1 1
scraper/scrapers/scrapers.go:130.68,132.16 2 1
scraper/scrapers/scrapers.go:136.2,139.16 3 1
scraper/scrapers/scrapers.go:144.2,147.20 4 1
scraper/scrapers/scrapers.go:151.2,152.16 2 1
scraper/scrapers/scrapers.go:156.2,157.16 2 1
scraper/scrapers/scrapers.go:161.2,164.16 3 1
scraper/scrapers/scrapers.go:168.2,171.16 3 1
scraper/scrapers/scrapers.go:176.2,179.25 3 1
scraper/scrapers/scrapers.go:132.16,135.3 2 0
scraper/scrapers/scrapers.go:139.16,142.3 2 0
scraper/scrapers/scrapers.go:147.20,149.3 1 1
scraper/scrapers/scrapers.go:152.16,154.3 1 0
scraper/scrapers/scrapers.go:157.16,159.3 1 0
scraper/scrapers/scrapers.go:164.16,167.3 2 0
scraper/scrapers/scrapers.go:171.16,174.3 2 0
